PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
1532675,"Wincraft Chicago Blackhawks 12.5"" x 18"" Boat Flag Golf Cart Flag","[Proudly Made in the USA!,12.5"" x 18"" with Two Metal Brass Grommets for Mounting,2 Sided Flag with the logo prominently displayed on both sides,Officially Licensed Product of the NCAA,Can be attached to your flag pole for your Golf Cart, Boat, Yacht, Motorcycle, Home, Dorm or any other location]","This 12.5"" by 18"" Flag is perfect for your Boat or Golf Cart. The Logo is proudly shown on both sides of the flag properly being dual sided. Two metal brass grommets attach to any flag pole making it easy to transport and use at anytime. This product has been approved by the NCAA for proper colors and logos. Whether on the course or on the water show your team pride with this Flag.",5569,1799.999998164
970110,"BigTop CBT1319 Copper Big Top Chimney Cover, 9"" x 13"" x 19""","[Made in the USA,24 Gauge Removable 100% Copper Hood with Scalloped Corners and Roll Formed Edges,18 Gauge Copper 3/4"" Expanded Metal Mesh,Chimney caps act as a spark arrestor to prevent most ascending sparks from reaching the outside,Can be used in situations where Oil or Coal is burned, or when Wood/Pellets are used as primary source of heat]",,10926,2500.0
1310131,"E by design PGN106BL16-26 PGN106BL16-26 Link Lock Geometric Print Pillow, Cornflower,Light Blue","[Hypo-Allergenic,Spot clean recommended,Decorative Bed Pillow]",,1630,2600.0
2915793,NITSLINE Woolen Self Design Lady Cardigan for Women-BLK,"[The open front cardigan is suitable for any body shape people, unique style,make you look more beautiful, stylish, sexy and elegant. dress it up or down, this versatile cardigan.,Easy fashionable match makes this knit cardigans suitable for all kinds of occasions.]","NITSLINE Beat the chill in style with this woolen cardigans from NITSLINE. Versatile to complement a range of outfit, it is super comfortable and light. NITSLINE brings you a good variety of top wear. NITSLINE cardigans collection is perfect for your wardrobe. The thing about cardigans is you can wear them anywhere and however you wish to. Wear the fabric you are most comfortable in. If simplicity is your style, then these women cardigans from the house of NITSLINE is especially designed for you. This product is made from wool and finished in an attractive color.",2991,1949.999998011
2128555,HeSpoke Originals The 6-in-1 Navy Oxford Cotton Shirt (S),"[Material: Cotton,6 Styles in 1. Two Changeable Collars with Detachable Sleeves,Change from Full Sleeves to Half with Concealed Zipper Anytime, Anywhere,Features: Switch from Mandarin to Club or Classic Collar with Hidden Snap-Buttons,Made from 100% Oxford Cotton - Versatile, Breathable & Durable]","<p><strong>HeSpoke Originals</strong> is obsessed with delivering versatile fashion. Quality and comfort are at the forefront of everything we do and our commitment to effortless fashion drives us to bring you the latest trends every time. This men's slim-fit shirt gives you an elegant look.Â These top always go perfectly.Â Â </p><p>The shirts are designed for the working or businessmen who like to look good. The shirts are very versatile and offer a professional as well as a casual look. It is sewn with great care and attention to detail because quality matters to us. It is an ideal Day-to-Night Shirt and comes in different colors. It features long sleeves that give you a smart look but can also be rolled up to get a casual look.</p><p>The fabric used for crafting this shit is of high quality that draws perspiration and prevents undesirable clinging effects. The shirt is made of rich cotton fabric. The fabric of the shirt makes sure to keep you comfortable and sweat-free all day long. Also, it gives you a smooth feel on the skin and adds to your comfort.Â </p>",2851,787.401574
2979972,Acm Wireless Bluetooth Keyboard Case Compatible with I kall N20 Tablet Flip Cover Stand Study Gaming Pink,"[Compatible for : I kall N20,Wireless Bluetooth Keyboard,Can Connect Direct Wirelessly,Pink Color Full Qwerty Keyboard,Stand Feature]","Note - It is direct play device,just connect it with Bluetooth.Item Doesnt Have Back Camera or Speaker Hole And For Its Usage The Tablet Needs To Be Removed From Cover.This Premium Leather Tablet Keyboard Case is The Ideal Accessory To Turn Your Tablet Into A Mini Laptop.Simply Connect via Bluetooth Into Your Tablet And You Can Instantly Start Typing Out Emails,Do Study on Different Apps,Play Games, Message Your Friends On Facebook, And Write/Edit Your Documents, Using The Keyboard. The Keyboard Itself Is ""Direct Play Device"" Which Means That It Will Work On Any Tablet And Requires No Configuration.It will charge with micro usb cable and battery works for 30 hours on full charge.Made From Synthetic Leather,The Case is Both Durable And Easy To Clean. Keyboard is attached magnetically with case can be removed and also used seperately.Stitching Surrounding The Case Gives It An Excellent All-Round Finish, Creating A Professional, Stylish Look.At The Back Of The Case There Is A Built-In Back Stand That Allows You To Stand Your Tablet In An Upright Position. This Not Only Enables You To Use Your Tablet Like A Computer But it Also Useful For Watching Videos And Movies. A Magnetic Clip Makes Opening And Closing The Case Quick And Easy.Bluetooth version:3.0 , Distance of use: 10M , Operating frequency: 2.4 ghz. , Operating voltage: 3.0-4.2V , Operating Current: <2.5ma , Standby Current: <0.3ma , Charging Current:>200ma , Charging Time : 3-4 hours , Key life: 500 million times , working time:30 hours , Standby time: >100 days , Battery capacity:180 mah , Working temperature:-10-+55 , Key life:2-3 years.",2274,1102.3622036
2927142,Groshaat Urad Dal Sabut (Black Gram Whole) - 500 Grm (Pack of 1),"[Great source of protein, fat, carbohydrates, and Vitamin B,iron, calcium, folic acid, magnesium & potassium,Aids Digestion,Boosts Energy,Controls Diabetes,Eases Pain]","Urad Dal Sabut (Black Gram Whole) it is high in iron content, which helps increasing the overall energy levels in your body and keeps you active. Iron helps in stimulating production of red blood cells, which is responsible for carrying oxygen to all your body organs. It is essential for pregnant women who have a higher chance of iron deficiency. Consuming it regularly increases your energy significantly as it replenishes the body's iron stores.",0,900.0
153477,The Renewable Energy Alternative: How the United States and the World Can Prosper without Nuclear Energy or Coal,,,147,625.0
2290652,"WAYDERNS Women's Pointed Toe Patent Leather Slip On Chunky Low Heel Pumps Office Work Dress Court Shoes 2 Inch, Orange, 8","[DAINTY HEIGHT: High heel measures approx 2 inch (varied slightly by size), the best height to show your perfect figure with leg lengthening magic.,VERSATILE STYLE: These sexy pumps shoes are characterized by pointed toe, chunky block heels and buckle design. They go well with any dress and will definitely add polish to your chic look at evening parties, proms, weddings or daily life.,MAN MADE MATERIAL: WAYDERNS women shoes are made from premium quality synthetic materials, which means no animal are hurt during the production.,COMFY AND DURABLE: Built with comfort in mind, they follow the natural curves of the foot and adopt wear resistant rubber outsole to keep you comfortable and trendy from day to night.,CUSTOMER SERVICE: WAYDERNS offers private customization service/has professional customer service team to answer your inquiry and return request timely. Order handling: 3 to 5 business days; Order shipping: 10 to 15 business days standard shipping(Fast shipping 5 to 7 days is also available).]","<p>➤DESCRIPTION</p><p>A sophisticated silhouette, these 2 inch block low heel pumps shoes prove to be an alluring all rounder especially in various stylish colors. Crafted by handmade from black smooth patent leather, the style is shaped with a pointed toe and chunky heel, while a soft insole ensures utmost comfort. Wear yours with neutral separates to balance bright and muted tones.</p><p>➤TIME TO RECEIVE: </p><p>&nbsp;4 to 5 days process time plus 10 to 15 days standard shipping time (Fast shipping is avialable) </p><p>➤AFTER SALE SERVICE </p><p>We would be glad to exchange them at no charge or provide a prepaid return label If the shoes have quality and size problem</p>",3295,944.8818888
1276643,"Superga Women's 2750 Cotropew Fashion Sneaker, Navy, 39.5 EU/8.5 M US",Cotton upper; imported; cotton lining,Canvas Superga sneakers updated with a braided jute platform. Lace-up closure with logo-embossed grommets. Padded footbed and crepe sole.,3302,1260.0
637059,Le busard cendre,,,1,685.038
1276958,"Large Area Rug Modern Abstract Paint Effect in Black Grey for Living-Room, Size: 6'7"" x 9'6""","[SIZE: 79 x 115 inch | COLOR: Black / Gray / White,COMPOSITION: Machine Made / 100% Polypropylene / Pile Height: 0.50"" / Backing: Jute / The Power Loomed construction adds durability to this Rug,HIGHLIGHTS: Eyecatcher for every Room / kid and pet friendly / robust and fade-resistant / Suitable for Underfloor heating,This Product is certified with the Oeko-Tex Standard 100,Easy to clean - we recommend spot cleaning with a mild detergent and regular vacuuming without a beater bar/rotating brush]","If you like graphic and abstract designs, this modern low-pile rug is just the thing for you. Thanks to its timeless color combination of black and various shades of grey, this design is terrific for combining with other furnishings. This rug has been certified in accordance with STANDARD 100 by OEKO-TEX and is particularly effective when combined, for example, with a grey sofa and a simple glass table. Create individual accents of color using flowers or cushions. Combine with metal or stainless steel elements.",1636,11417.322823
2957789,"It's A Boy Banner, Blue Baby Shower Baby Boy Party Pregnant AF Baby 1st 2nd Birthday Party Decorations Party Supplies","[💘 Special design:This banner with glitter letters is perfect for Funny Party. This banner is perfect decoration to add gladness and welcome your guests to your party.,💘Material：Made of High quality material glittery card stock and perfect for the party,💘Size: the length of rope is 8.2ft /2.5m.,💘Quality:The beautiful,pink glitter accents matches the high quality lettering and will definitely catch the attention of your loved ones,💘100% SATISFACTION WARRANTY – Thank you for choosing our products, If for any reason you are not happy with our party supplies, please contact us! Our Customer Service is alway here to take care of you!]",💘Are you looking for some party decorations or household or naments? This flags bunting will absolutely light up your party and home!,7268,9800.0
2334621,"Infinity Interiors Laptop Skins Sticker for Dell ,Hp, Toshiba,Acer, Asus & All Models ( Upto15.6 inches )","[Made with precision,It is designed keeping your choice and requirement in mind,Hassle-free usage,Compatible – Suitable For All Laptops With Screen Size Ranging From 10"" to 15.6"", Fits For Dell, Hp, Toshiba, Acer, Asus and For All Models.,Laptop Skins Protect Your Device From Dirt, Minor Scratches & Dullness, Increasing Its Life & Re-Sale Value.]","Laptop skin for laptop/ Waterproof laptop skin cover / Laminated Laptop skin sticker cover, Laptop skins protect laptop from dust, scratches & increases its life and resale value, These laptop skins are compatible for all laptops upto 15.6 inches, Easy to install & remove without leaving any gum or residue. Its Gives a trendy, cool look to your laptop.",599,999.99999898
1897323,"UNICE HOME Stretch Loveseat Covers for 2 Cushion Couch, Elastic Furniture Cover 1-Piece Velvet Loveseat Slipcover (Loveseat,Dark Grey)","[Snug Fit -: This 1 Piece loveseat slipcover features one size fits most (fit sitting width between 50-70 inch). Kindly measure your sofa before ordering,Durable Fabric -: Spandex+Polyester, velvet. It is highly stretchable, soft and comfortable,Furniture Protector -: Protect your sofa from daily wear and stains. Great choice for homes with children and pets,Non Slip -: Easy installation (guide photos on selling page), the bottom is sewn with thick elastic loops to ensure a fiited fit, foam sticks to help the cover stay in place,Easy Care -: Machine washable, wash at temperature around 86F, mild laundry detergents are advised, please do not bleach, do not iron]","<b>- Material -</b><br><br>Made with high quality plush velvet, stretchy and durable<br><br><b>- Size -</b><br><br>One size fits most, fit Loveseat width between 50-70 in. More details please refer to the measurement guide image, please measure before purchase<br><br><b>- Easy to install -</b><br><br>Step 1. Spread the slipcover over the Loveseat from the front to the back. Drape the arms of the slipcover over the arms of the Loveseat and pull the cover over the back of the Loveseat.<br>Step 2. Pull down the fabric so it reaches the bottom of the furniture evenly on all 4 sides. Tuck any extra fabric from the inside arm of the Loveseat into the grooves between the arm rest and the seat.<br>Step 3. Insert non-slip foams in the crack where the slipcover is tucked into back of the row of seat cushions, pushing it down so it is hidden from view to weigh down the tucked material and prevent slippage.<br>Step 4. Adjust and tuck in any extra fabric into the crease underneath the back support to ensure a smooth appearance.<br><br><b>- Easy Care -</b><br><br>Machine washable in cold water, tumble dry low, do not bleach",10317,10400.0
